household,model,measure,bin,n,correct
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",62,47
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",236,156
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",184,106
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1224,559
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",485,196
hh_005,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",59,29
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",58,53
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",305,191
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",617,319
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1270,549
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",62,48
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",236,159
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",184,109
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1224,563
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",485,199
hh_005,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",59,34
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",58,53
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",305,190
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",617,312
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1270,544
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",62,48
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",236,158
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",184,113
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1224,556
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",485,190
hh_005,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",59,34
hh_005,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",58,52
hh_005,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",305,204
hh_005,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",617,374
hh_005,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1270,645
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",62,51
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",236,186
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",184,124
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1224,641
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",485,232
hh_005,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",59,41
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",58,51
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",305,197
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",617,359
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1270,613
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",62,45
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",236,170
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",184,117
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1224,625
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",485,222
hh_005,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",59,41
hh_005,routine_oracle,displaced_share,"(0,0.1]",58,53
hh_005,routine_oracle,displaced_share,"(0.3,0.4]",305,233
hh_005,routine_oracle,displaced_share,"(0.4,0.5]",617,447
hh_005,routine_oracle,displaced_share,>0.5,1270,861
hh_005,routine_oracle,moves_per_day,"(0,0.5]",62,37
hh_005,routine_oracle,moves_per_day,"(0.5,1]",236,148
hh_005,routine_oracle,moves_per_day,"(1,2]",184,76
hh_005,routine_oracle,moves_per_day,"(2,3]",1224,958
hh_005,routine_oracle,moves_per_day,"(3,4]",485,338
hh_005,routine_oracle,moves_per_day,"(4,6]",59,37
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",88,74
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",178,135
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",265,142
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",632,340
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,1087,442
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",264,214
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",270,169
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",91,47
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",1169,560
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",365,119
hh_006,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",91,24
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",88,77
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",178,142
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",265,149
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",632,398
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,1087,533
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",264,237
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",270,219
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",91,65
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",1169,605
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",365,145
hh_006,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",91,28
hh_006,LastObservation,displaced_share,"(0.1,0.2]",88,80
hh_006,LastObservation,displaced_share,"(0.2,0.3]",178,145
hh_006,LastObservation,displaced_share,"(0.3,0.4]",265,149
hh_006,LastObservation,displaced_share,"(0.4,0.5]",632,396
hh_006,LastObservation,displaced_share,>0.5,1087,519
hh_006,LastObservation,moves_per_day,"(0,0.5]",264,240
hh_006,LastObservation,moves_per_day,"(0.5,1]",270,223
hh_006,LastObservation,moves_per_day,"(1,2]",91,62
hh_006,LastObservation,moves_per_day,"(2,3]",1169,605
hh_006,LastObservation,moves_per_day,"(3,4]",365,134
hh_006,LastObservation,moves_per_day,"(4,6]",91,25
hh_006,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",88,78
hh_006,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",178,145
hh_006,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",265,137
hh_006,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",632,361
hh_006,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,1087,451
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",264,234
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",270,206
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",91,50
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",1169,542
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",365,123
hh_006,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",91,17
hh_006,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",88,77
hh_006,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",178,142
hh_006,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",265,149
hh_006,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",632,398
hh_006,MostFrequentLocation(hl=24h),displaced_share,>0.5,1087,533
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",264,237
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",270,219
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",91,64
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",1169,607
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",365,144
hh_006,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",91,28
hh_006,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",88,74
hh_006,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",178,155
hh_006,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",265,223
hh_006,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",632,473
hh_006,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,1087,827
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",264,224
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",270,195
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",91,65
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",1169,911
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",365,291
hh_006,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",91,66
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",88,80
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",178,142
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",265,150
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",632,403
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,1087,526
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",264,237
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",270,224
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",91,62
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1169,612
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",365,138
hh_006,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",91,28
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",88,73
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",178,141
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",265,136
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",632,348
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,1087,424
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",264,218
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",270,191
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",91,48
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1169,522
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",365,121
hh_006,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",91,22
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",88,77
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",178,141
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",265,134
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",632,358
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1087,432
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",264,222
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",270,188
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",91,49
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1169,540
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",365,121
hh_006,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",91,22
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",88,77
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",178,141
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",265,134
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",632,357
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1087,424
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",264,222
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",270,189
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",91,51
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1169,528
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",365,120
hh_006,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",91,23
hh_006,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",88,80
hh_006,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",178,145
hh_006,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",265,150
hh_006,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",632,408
hh_006,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1087,528
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",264,240
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",270,224
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",91,62
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1169,613
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",365,145
hh_006,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",91,27
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",88,67
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",178,120
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",265,146
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",632,319
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1087,444
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",264,180
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",270,168
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",91,37
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1169,562
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",365,124
hh_006,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",91,25
hh_006,routine_oracle,displaced_share,"(0.1,0.2]",88,71
hh_006,routine_oracle,displaced_share,"(0.2,0.3]",178,150
hh_006,routine_oracle,displaced_share,"(0.3,0.4]",265,210
hh_006,routine_oracle,displaced_share,"(0.4,0.5]",632,429
hh_006,routine_oracle,displaced_share,>0.5,1087,760
hh_006,routine_oracle,moves_per_day,"(0,0.5]",264,206
hh_006,routine_oracle,moves_per_day,"(0.5,1]",270,176
hh_006,routine_oracle,moves_per_day,"(1,2]",91,45
hh_006,routine_oracle,moves_per_day,"(2,3]",1169,864
hh_006,routine_oracle,moves_per_day,"(3,4]",365,270
hh_006,routine_oracle,moves_per_day,"(4,6]",91,59
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",50,40
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",152,124
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",357,242
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",512,266
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",564,272
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,615,229
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",50,40
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",152,84
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",254,181
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",717,350
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",822,386
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",204,102
hh_007,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,51,30
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",50,43
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",152,129
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",357,249
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",512,288
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",564,297
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,615,279
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",50,43
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",152,122
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",254,193
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",717,362
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",822,421
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",204,112
hh_007,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,51,32
hh_007,LastObservation,displaced_share,"(0,0.1]",50,41
hh_007,LastObservation,displaced_share,"(0.1,0.2]",152,128
hh_007,LastObservation,displaced_share,"(0.2,0.3]",357,249
hh_007,LastObservation,displaced_share,"(0.3,0.4]",512,285
hh_007,LastObservation,displaced_share,"(0.4,0.5]",564,308
hh_007,LastObservation,displaced_share,>0.5,615,281
hh_007,LastObservation,moves_per_day,"(0,0.5]",50,41
hh_007,LastObservation,moves_per_day,"(0.5,1]",152,125
hh_007,LastObservation,moves_per_day,"(1,2]",254,196
hh_007,LastObservation,moves_per_day,"(2,3]",717,367
hh_007,LastObservation,moves_per_day,"(3,4]",822,422
hh_007,LastObservation,moves_per_day,"(4,6]",204,109
hh_007,LastObservation,moves_per_day,>6,51,32
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",50,42
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",152,124
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",357,246
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",512,251
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",564,289
hh_007,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,615,252
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",50,42
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",152,118
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",254,179
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",717,350
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",822,391
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",204,99
hh_007,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,51,25
hh_007,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",50,43
hh_007,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",152,129
hh_007,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",357,249
hh_007,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",512,291
hh_007,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",564,302
hh_007,MostFrequentLocation(hl=24h),displaced_share,>0.5,615,277
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",50,43
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",152,122
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",254,192
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",717,364
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",822,426
hh_007,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",204,112
hh_007,MostFrequentLocation(hl=24h),moves_per_day,>6,51,32
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",50,45
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",152,129
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",357,310
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",512,393
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",564,395
hh_007,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,615,423
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",50,45
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",152,67
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",254,190
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",717,589
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",822,638
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",204,129
hh_007,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,51,37
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",50,41
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",152,128
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",357,250
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",512,286
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",564,307
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,615,277
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",50,41
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",152,124
hh_007,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",254,196
